148,1,(129,2.95912)
149,1,(161,1.59965)
150,1,(157,0.579048)
151,1,(159,2.78234)
152,1,(153,6.46029)
153,1,(152,6.46029)
154,1,(182,6.33527)
155,1,(129,3.50699)
156,1,(288,3.18322)
157,1,(150,0.579048)
158,1,(175,1.69364)
159,1,(162,1.87625)
160,1,(285,2.36964)
161,1,(304,0.896789)
162,1,(159,1.87625)
163,1,(158,2.94199)
164,1,(241,5.20061)
165,1,(187,1.8508)
166,1,(2,4.35563)
167,1,(111,4.46291)
168,1,(197,3.12117)
169,1,(322,1.75493)
170,1,(291,1.5042)
171,1,(145,2.60885)
172,1,(176,2.02842)
173,1,(190,4.0008)
174,1,(190,2.31935)
175,1,(180,1.19594)
176,1,(4,1.86339)
177,1,(176,2.28942)
178,1,(188,1.20553)
179,1,(180,2.03409)
180,1,(175,1.19594)
181,1,(190,2.97764)
182,1,(184,3.30842)
183,1,(182,4.10522)
184,1,(182,3.30842)
185,1,(267,3.72654)
186,1,(97,1.96131)
187,1,(178,1.6865)
188,1,(178,1.20553)
189,1,(187,2.79002)
190,1,(174,2.31935)
191,1,(3,2.82327)
192,1,(197,3.35754)
193,1,(302,3.39475)
194,1,(245,3.42018)
195,1,(177,3.0957)
196,1,(97,2.69513)
197,1,(301,1.58983)
198,1,(6,3.53267)
199,1,(200,2.49028)
200,1,(199,2.49028)
201,1,(55,2.83639)
202,1,(204,1.27468)
203,1,(201,2.86819)
204,1,(202,1.27468)
205,1,(203,4.12235)
206,1,(210,4.27086)
207,1,(209,3.72375)
208,1,(211,3.19627)
209,1,(210,1.24315)
210,1,(209,1.24315)
211,1,(212,2.61413)
212,1,(211,2.61413)
213,1,(214,2.6838)
214,1,(217,2.48871)
215,1,(217,2.74166)
216,1,(213,2.76742)
217,1,(218,2.05631)
218,1,(217,2.05631)
219,1,(220,1.46873)
220,1,(309,1.40353)
221,1,(326,0.607947)
222,1,(346,1.69629)
223,1,(342,2.63219)
224,1,(225,2.39822)
225,1,(224,2.39822)
226,1,(229,3.10516)
227,1,(228,1.75919)
228,1,(227,1.75919)
229,1,(102,2.20316)
230,1,(117,2.0681)
231,1,(233,2.75622)
232,1,(233,3.34591)
233,1,(231,2.75622)
234,1,(325,5.60162)
235,1,(132,6.16747)
236,1,(238,4.89516)
237,1,(239,5.10825)
238,1,(236,4.89516)
239,1,(237,5.10825)
240,1,(267,4.82929)
241,1,(348,4.88082)
242,1,(244,2.98457)
243,1,(248,4.93425)
244,1,(242,2.98457)
245,1,(248,2.90285)
246,1,(366,3.02646)
247,1,(248,0.340406)
248,1,(247,0.340406)
249,1,(195,5.1638)
250,1,(252,2.18835)
251,1,(114,2.45352)
252,1,(253,1.10581)
253,1,(252,1.10581)
254,1,(253,3.13895)
255,1,(256,1.04731)
256,1,(255,1.04731)
257,1,(308,2.5271)
258,1,(270,3.86359)
259,1,(261,2.61039)
260,1,(304,1.44757)
261,1,(259,2.61039)
262,1,(278,1.67568)
263,1,(265,4.82963)
264,1,(263,5.80068)
265,1,(263,4.82963)
266,1,(93,5.22496)
267,1,(269,3.06777)
268,1,(267,3.34338)
269,1,(267,3.06777)
270,1,(272,2.02157)
271,1,(363,1.71477)
272,1,(270,2.02157)
273,1,(283,3.25979)
274,1,(294,4.98153)
275,1,(194,4.15688)
276,1,(67,2.75591)
277,1,(67,3.4564)
278,1,(262,1.67568)
279,1,(84,5.0789)
280,1,(9,0.747937)
281,1,(322,1.57635)
282,1,(260,2.09816)
283,1,(337,2.74623)
284,1,(359,3.03204)
285,1,(278,1.97777)
286,1,(285,2.13492)
287,1,(222,2.26589)
288,1,(302,2.53991)
289,1,(291,2.37998)
290,1,(302,2.80044)
291,1,(170,1.5042)
292,1,(318,3.6118)
293,1,(195,5.53949)
294,1,(319,3.55748)
295,1,(310,4.57551)
296,1,(7,1.57463)
297,1,(300,3.09777)
298,1,(155,5.12589)
299,1,(45,2.51634)
300,1,(297,3.09777)
301,1,(313,1.0049)
302,1,(128,2.05481)
303,1,(301,1.568)
304,1,(161,0.896789)
305,1,(366,3.5948)
306,1,(292,3.75021)
307,1,(271,2.2665)
308,1,(257,2.5271)
309,1,(220,1.40353)
310,1,(292,3.66252)
311,1,(310,4.25546)
312,1,(337,2.23734)
313,1,(301,1.0049)
314,1,(95,1.43059)
315,1,(313,1.79858)
316,1,(340,2.02646)
317,1,(128,1.7019)
318,1,(292,3.6118)
319,1,(284,3.29178)
320,1,(336,1.15015)
321,1,(312,5.47433)
322,1,(281,1.57635)
323,1,(309,2.98355)
324,1,(14,5.99058)
325,1,(292,5.12848)
326,1,(221,0.607947)
327,1,(340,2.84267)
328,1,(145,2.08685)
329,1,(65,4.30142)
330,1,(310,4.03181)
331,1,(321,5.94376)
332,1,(221,1.95587)
333,1,(260,2.07573)
334,1,(25,3.10862)
335,1,(25,2.77279)
336,1,(320,1.15015)
337,1,(312,2.23734)
338,1,(339,3.80999)
339,1,(7,2.4837)
340,1,(316,2.02646)
341,1,(248,1.22432)
342,1,(223,2.63219)
343,1,(355,1.50567)
344,1,(349,4.81924)
345,1,(350,0.924879)
346,1,(222,1.69629)
347,1,(272,4.31947)
348,1,(350,3.52198)
349,1,(185,3.99832)
350,1,(345,0.924879)
351,1,(242,3.39463)
352,1,(242,3.50657)
353,1,(336,3.3039)
354,1,(343,3.48364)
355,1,(343,1.50567)
356,1,(352,4.18581)
357,1,(352,5.24339)
358,1,(111,4.07344)
359,1,(366,2.23542)
360,1,(150,2.72547)
361,1,(186,3.09304)
362,1,(90,3.1679)
363,1,(271,1.71477)
364,1,(340,2.8859)
365,1,(340,2.35953)
366,1,(247,1.47145)
